client_id	sentence_id	path	sentence	age	gender	reduced_accents
1948eec9326b052d52b9f61db93c480e12dd469cf1ef450b2dac891d91f082f0c0b191072698ea7ed4e118693b4b0d192e1799aac714cf48fb216b10c32ec92d	d089f9ed2c6e940e9ebb55f110464f671b8c29e6266c4b476ec76b8be78f9ad7	common_voice_en_37647839.mp3	This capability is often a good fit for department solutions.	twenties	male_masculine	SEA
d821ec95d3bbd51eb970d98607d93caebfe868abb2f1eea27b20770538781350e4a58f7e552065ce6653732e28276eaffb241aebb45f5cb05061d1f5244bef06	01e81798ee58e047033a809c4ad182b77c3b28339a75a420c44887d5d836bd7b	common_voice_en_18722191.mp3	He was discovered by pornographic film director Chi Chi LaRue.	twenties	male_masculine	SEA
2a630e8428e9b441a1d8358dcbd3052b9a6f24c2f59dff4981ac2dd49e0a3c7ef41b0046bf51dd22808f87fe5f1f9559efe26b44503e44eee518d92ec22cf205	aaaff1d914be84ca4fbfb971aa6915a737ce97fcdbf2b05639f39dacd0f87d85	common_voice_en_27392001.mp3	White's looks have at times been compared to those of comedian George Gobel.	twenties	male_masculine	SEA
1948eec9326b052d52b9f61db93c480e12dd469cf1ef450b2dac891d91f082f0c0b191072698ea7ed4e118693b4b0d192e1799aac714cf48fb216b10c32ec92d	cfef01df816ec342af606d124741d747572790bdd0a5e5d1ba11122b110f2509	common_voice_en_37550332.mp3	Councils can charge a fee for dealing with such complaints.	twenties	male_masculine	SEA
d0367c743ba1c78468d7882a15f19b6a3cecefd8cb05379830dad41f6b5bfdc6dfc76419162d99002530f747071cdbe2b0440039138c58fe8d2ed2e0eb600b73	a986ce74ce45752c3b881d3bc91a76c1ca33b2f51ced8d4962aabe8a24c172f2	common_voice_en_27344379.mp3	To be together is to be twice alone and I don't need that.	thirties	male_masculine	SEA
b0a9c1096f7298520bd303bd875557ffe42b8d88d8caf51081a38bd61a8c200f7ae582fd4517f62d7715fdf9e8b95d736660271c1d6fff2dc5feab734931e2a3	19c941191f8e48a581308798ee4dcc2d0749e1f051d4dc4d0f6e22459145501b	common_voice_en_19591954.mp3	The mixed color fraction is the least valuable.	twenties	female_feminine	SEA
fcffb37fddeaa6cbdda86f7d25e57e69c00d260fc22caae90b91c1b7b818a12e26e77c8ebe42dd53b76031a9662564f17ca23ef8ae743fc3aefc9da6bf182acd	43ac833aea561e340000d077af8a68c65d7bf07dca3db0ce5f840933c0d37e13	common_voice_en_20860140.mp3	Raven met with huge commercial success in the Asian region.	teens	male_masculine	SEA
d821ec95d3bbd51eb970d98607d93caebfe868abb2f1eea27b20770538781350e4a58f7e552065ce6653732e28276eaffb241aebb45f5cb05061d1f5244bef06	02455569ef090b6705de901d77fd7fc88bd7bb15209773d5b2b8c06df25545af	common_voice_en_18722374.mp3	It is known for many upscale dining establishments.	twenties	male_masculine	SEA
218589758226cdcb197d8cc296ee0d3a59c807acbd61d589069704ea7edc1f053db01dd1c567c41c491bb01bd1ec2cbbd0c018800a5207265a58d5cbe1666ec5	5086a0aa519c3854ff876c3e0ec7b96c4ac112911b282c1321caf1a674582aa4	common_voice_en_21574054.mp3	She was brought to the Namagbagan church, and returned to the present site.	twenties	male_masculine	SEA
fcffb37fddeaa6cbdda86f7d25e57e69c00d260fc22caae90b91c1b7b818a12e26e77c8ebe42dd53b76031a9662564f17ca23ef8ae743fc3aefc9da6bf182acd	43c9a128b400000ce55553e98ddaa8a9b7767f982ecc1c107e62a7350b0eb23a	common_voice_en_20866818.mp3	The men's event involved twelve teams split equally into two groups.	teens	male_masculine	SEA
fcffb37fddeaa6cbdda86f7d25e57e69c00d260fc22caae90b91c1b7b818a12e26e77c8ebe42dd53b76031a9662564f17ca23ef8ae743fc3aefc9da6bf182acd	4435d17de62310a503528e69a47e76ec16aa10d3dbf99f0c59a0f6233ccaa1fb	common_voice_en_20876216.mp3	He wrote a Christian history of which fragments survive.	teens	male_masculine	SEA
a3e8bcf4676ca920975e397af0283f8434d3b11aeb35d7fdd58fa9e35bad53836709561f7ed06c7b9eac23158c1271300539bfc68cac0491b0171ba83afbc597	2164bf840dfcc7071170eab60fc2502e6feb8fc0b44bad64ad2a5db8e0985897	common_voice_en_19726692.mp3	The prison complex has no facilities for keeping paraplegic pre-trial inmates or convicts.	fourties	male_masculine	SEA
fcffb37fddeaa6cbdda86f7d25e57e69c00d260fc22caae90b91c1b7b818a12e26e77c8ebe42dd53b76031a9662564f17ca23ef8ae743fc3aefc9da6bf182acd	3ff9aefd7ff2b2856e17a10bd6609c6f8531778c312fb31411fc14b01615e87a	common_voice_en_20721082.mp3	Many species are fragrant.	teens	male_masculine	SEA
fcffb37fddeaa6cbdda86f7d25e57e69c00d260fc22caae90b91c1b7b818a12e26e77c8ebe42dd53b76031a9662564f17ca23ef8ae743fc3aefc9da6bf182acd	439aeae7476ddf49835d3fc7a3d8e89fa7aaa3c2f275e2d28705ebbe2ce45c37	common_voice_en_20859865.mp3	Tamil rebels are believed to be responsible for the mortar attack.	teens	male_masculine	SEA
a3a04a577342d7b0a4d70fb675aed5399297b0210d506f08e81bdcd09dbd317bc28013e71be45e5a1f6408d3fdda0bdb47c64ea9091dfe1a76a89c6c5ceada15	0d4cf09f4ca47bfe6d95b11eef7f31f28ea8be10472a62a06e66eaba28f19e21	common_voice_en_19046655.mp3	"In Iranian languages ""panj"" means ""five"" and ""gor"" means ""graves""."	twenties	male_masculine	SEA
fcffb37fddeaa6cbdda86f7d25e57e69c00d260fc22caae90b91c1b7b818a12e26e77c8ebe42dd53b76031a9662564f17ca23ef8ae743fc3aefc9da6bf182acd	49000dd75ff9aaa814a4f191f96f8a58f27680aa4cdcb48d11c66c507d026001	common_voice_en_21117492.mp3	He was appointed to Princess Patricia's Canadian Light Infantry.	teens	male_masculine	SEA
fcf19cb12056842ae917ac1fa1c3ec9492ecfbf1eda42c160edba0c1fd3c562416cd7a8930ab732d34ae83d7124ed4e335f325c7026b60e4154b78727fb48f90	2fc4b799964354045875cc648da438aba4e6712638162a2ff01e6b18e19d5ce9	common_voice_en_43461.mp3	A man with his back turned standing on some stairs.	twenties	male_masculine	SEA
c028189a5abbc39c085ee838ed1dde0113948685d78430d92fd65b328e3683fe5018c223aba5cb5f056ee6fd8ea4502c30e7bb192905899b0b21724b61726ba0	34b0a32535fb52d620935f954dd5a7136678f2d6f7ddd7289c8650a71efcdf33	common_voice_en_20249924.mp3	It is a wholly owned entity of the Japanese-controlled Lion company.	twenties	male_masculine	SEA
1948eec9326b052d52b9f61db93c480e12dd469cf1ef450b2dac891d91f082f0c0b191072698ea7ed4e118693b4b0d192e1799aac714cf48fb216b10c32ec92d	d0735a5cb8c82ccd7c8abc11535610dfd0287a1d3e652ef6a64716f432b9cb31	common_voice_en_37647286.mp3	This is often called the impulse-momentum theorem.	twenties	male_masculine	SEA
fcffb37fddeaa6cbdda86f7d25e57e69c00d260fc22caae90b91c1b7b818a12e26e77c8ebe42dd53b76031a9662564f17ca23ef8ae743fc3aefc9da6bf182acd	3ffced398ec51a8587846a56c3512ae7d02469fb395eb22001a761abba54a7e3	common_voice_en_20719165.mp3	It is served in a mild curry sauce that includes butter.	teens	male_masculine	SEA
fcffb37fddeaa6cbdda86f7d25e57e69c00d260fc22caae90b91c1b7b818a12e26e77c8ebe42dd53b76031a9662564f17ca23ef8ae743fc3aefc9da6bf182acd	4b46fde33141fe1cc8cc9994a35012698a8fc3f0db13abf9fecc072863acd26a	common_voice_en_21275217.mp3	The bulges added to her beam and to her draught.	teens	male_masculine	SEA
5a7ad27d011bb585eeeeaf86aacde0c382db698b0ae6e4439e58a4840942e0316715cd20807909142965e822c6c101e3f4396396ae0932e929134556b0686b38	1dbe0a59371cc51dc9c9ac4ebbe3e4d12aa815b47f192139648c4ef275be8bd5	common_voice_en_19667947.mp3	Westfall was born in Decatur, Illinois.	twenties	female_feminine	SEA
e79d36958c27fa7ae24a0e127ffe6fc4e79b80e22e914f31edf6f62c15e87d1552eb3ee3288727657f97f107ee4e079a6d8888593e8539e392ff13a52b336634	5c79edff427fa9e96665b8efa1f51d6173295cbfe51fae230934ddef8c059c55	common_voice_en_22273050.mp3	He later played in Venezuela.	fourties	female_feminine	SEA
fcffb37fddeaa6cbdda86f7d25e57e69c00d260fc22caae90b91c1b7b818a12e26e77c8ebe42dd53b76031a9662564f17ca23ef8ae743fc3aefc9da6bf182acd	44aa7d288bfde888feff80d280ab2d523360fd584a76042889c98b65ba74b616	common_voice_en_20882890.mp3	"There are two versions of the ""Angel"" video."	teens	male_masculine	SEA
ca494ec696987d669810e048a0fe375f14a91a7d12c8535f7da52545164dac9f7ff866294858bb205323d16bdb7b4f50805527ab98d145d344807419448663f7	e51a68f69147922f88f62c3dcc489b55153e63668019545ce6500c40edc5e385	common_voice_en_39665140.mp3	They proved to be effective in defending the gates and doorways of castles.	twenties	male_masculine	SEA
b1a245ea5467cb7baddf7cdd50322f71b706da5037e23d75efd91c6af454b65e8e4ce6db3c32c8a705c3f12af6e6cdd66b3e106f0087baeabeb67a39808e0102	7f34c6ca4ef2db7bc82f22ddc6c4d8d31eaefeb447c3b44d52ac391dad7c9bf3	common_voice_en_24226496.mp3	However, there is the sound of a mouse running away.	thirties	female_feminine	SEA
fcffb37fddeaa6cbdda86f7d25e57e69c00d260fc22caae90b91c1b7b818a12e26e77c8ebe42dd53b76031a9662564f17ca23ef8ae743fc3aefc9da6bf182acd	44d912565e02a57718c2ef9c7b96c27309035f3131ff15957dd55d62ad3c49b4	common_voice_en_20894851.mp3	The Pulitzer Committee issues an official citation explaining the reasons for the award.	teens	male_masculine	SEA
efa8cddfa92ca35febf64d8025206197dd249d6b6ede7b2c9461ae4369ee371d562fc79ebee876ad798e91a84984d4d0c047103eea989a571f4dc205afa3c01a	740f05d3fdfab7e9a94c8c07093320af15a63f0680b069f1f8799761bab8a359	common_voice_en_23774989.mp3	Justin spent time playing in independent ball.	twenties	male_masculine	SEA
fcffb37fddeaa6cbdda86f7d25e57e69c00d260fc22caae90b91c1b7b818a12e26e77c8ebe42dd53b76031a9662564f17ca23ef8ae743fc3aefc9da6bf182acd	4b138143ec59067a3b6f69500677a433ed818f1fa2ee15c975ab0284f1cdf1ca	common_voice_en_21275077.mp3	The park is situated in the towns of Ithaca, Enfield and Newfield.	teens	male_masculine	SEA
d821ec95d3bbd51eb970d98607d93caebfe868abb2f1eea27b20770538781350e4a58f7e552065ce6653732e28276eaffb241aebb45f5cb05061d1f5244bef06	05173a57a7934bed065c422ed547b6274c0ed0ba011e0b3578bdc8f63ae3237c	common_voice_en_18785379.mp3	Yashar Books, a smaller Jewish publisher, agreed to distribute them.	twenties	male_masculine	SEA
2a630e8428e9b441a1d8358dcbd3052b9a6f24c2f59dff4981ac2dd49e0a3c7ef41b0046bf51dd22808f87fe5f1f9559efe26b44503e44eee518d92ec22cf205	aac5571e7b2f9f80d022c7ef75fe9a7ab8f72421b59fee92c94c4dfa2b671fba	common_voice_en_27392445.mp3	A large number of suspects were arrested.	twenties	male_masculine	SEA
fcffb37fddeaa6cbdda86f7d25e57e69c00d260fc22caae90b91c1b7b818a12e26e77c8ebe42dd53b76031a9662564f17ca23ef8ae743fc3aefc9da6bf182acd	438e61629016e8d47e53f576fbb134e17ea7a27cf61c129f999884ef031c2fed	common_voice_en_20858383.mp3	Take Your Pick!	teens	male_masculine	SEA
1d95a778022e603e61909bf57085330eda7e63c833bc1064c63e8358cf03f5828fdfc527bfc775dbbc1fbfacd936e37e5c9ece5e77a9773b74ec3c516b490655	29e3c0b39ce1e7d08991b33fdb2a1d1798ddbdc203ac7006861ab1ecfc547ecc	common_voice_en_19952818.mp3	It is approximately halfway between Columbia and Saint Louis.	twenties	male_masculine	SEA
809f0941da3c46d89ee446cd274bedcedf1e24c48962bd15568155f3a095b30289ad8a9a1b76f7656151aa95af13d5b24c059490f09e93a66ac67d20b9cea3d9	56d10c750f01ae7919470912b37b164590d31769fec1ddd49e2f52873f53672a	common_voice_en_21946886.mp3	A small amount is often used instead of sugar and soy sauce.	twenties	male_masculine	SEA
ca494ec696987d669810e048a0fe375f14a91a7d12c8535f7da52545164dac9f7ff866294858bb205323d16bdb7b4f50805527ab98d145d344807419448663f7	e56dbcd785c90c0de431a81964de22672d3a31569fdb73f3a60645ee5774177f	common_voice_en_39693684.mp3	Thomson became the last motorist to drive through the tunnel.	twenties	male_masculine	SEA
2a630e8428e9b441a1d8358dcbd3052b9a6f24c2f59dff4981ac2dd49e0a3c7ef41b0046bf51dd22808f87fe5f1f9559efe26b44503e44eee518d92ec22cf205	aabb93cf57ba5cd3913fcf316c156101194efe6addadc743deac80c4b946e532	common_voice_en_27392492.mp3	A festival regarded as one of the oldest and best known guitar courses.	twenties	male_masculine	SEA
fcffb37fddeaa6cbdda86f7d25e57e69c00d260fc22caae90b91c1b7b818a12e26e77c8ebe42dd53b76031a9662564f17ca23ef8ae743fc3aefc9da6bf182acd	43cb722e8ad2d4d03b4b1c18d3e839b9e375ee5cc5a2ccc20cc22f1aab6270e9	common_voice_en_20866764.mp3	Release of this set is now delayed indefinitely.	teens	male_masculine	SEA
fcffb37fddeaa6cbdda86f7d25e57e69c00d260fc22caae90b91c1b7b818a12e26e77c8ebe42dd53b76031a9662564f17ca23ef8ae743fc3aefc9da6bf182acd	43803c1ad781f87c7f8d1c0d959df359e5148fd305bb92443a67374fb1396689	common_voice_en_20858249.mp3	"Like all piranhas, ""Serrasalmus"" are native to South America."	teens	male_masculine	SEA
71c9b9abbb9ec6ad1b1d4963805ed85be8c96a881cce86670b403466a1538a3a6ffa1672acfba8ad3c0f9989885c916728fb94a455a7a9224374266c48030d4b	a1dbcf2051ebb925ed2b5c76e7fe18fcfc26973a79293b3a0517adb36aeb9e8a	common_voice_en_630334.mp3	A man working on a computer at work.	twenties	male_masculine	SEA
da2c40523764689d93df445cb55bcb49bab6606753ab4bc57acb67efb3405c5ca0980dc2145176054df8bd64ab65cebb8ffa4d76c0af69eb9862ad93a16fa299	88bbe307c4ef0d232f2dc7b7979fc8692000e62c30c9f46f87e9d82705d2444b	common_voice_en_25008234.mp3	This technology is optimized to grow crops on desert land close to the sea.	teens	male_masculine	SEA
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	1d1ee57a2b3739da156126c4a9f45a00aae114e719261939688726ff897e9d4f	common_voice_en_19656023.mp3	Buzzer Beater is Inoue's second manga series to have been adopted into an anime.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	26d7995ea8cd76889f4a0b8f4e7dc5abce0524c5fca3f37587b242f3481343ea	common_voice_en_19840018.mp3	The filmmakers didn't use the town name however, and went with the name Canaima.	fourties	female_feminine	Scottish
e10f6e9bdcdf8c51f579683eed01a08a9541489cba704706891f95b95c5d83c6172993e76bf3fa1539b6c3d484bbe823032d538b37b95e58a73eb834441a69c8	0d8294b6c07618aece564456c25ca55e856226d3f84e0a1304cd0c1f5ca83fd4	common_voice_en_19053578.mp3	He spent one season with the Colorado Rapids in Major League Soccer.	fourties	male_masculine	Scottish
197dd6156c583d549bc300fc633b2cc0c692a81cf78d870196005435ef5ec19d0e7ddb7ad25f6da10a9051e6a7e8d4a95a2cf7aed12a753681944411bc75bdd3	5bcf82f6254b6f13d8a55edd5d46548038ecfee89634befb2abd0651ea807afe	common_voice_en_22237639.mp3	Mainau Bay is the location of the university sailing club.	fourties	male_masculine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	3f65c126599fc168d594aa03d2037bcefc8009477d4e08f32b89921a79ca1cbd	common_voice_en_20700322.mp3	The American team consisted of the Culbertsons, Teddy Lightner and Albert Morehead.	fourties	female_feminine	Scottish
a401eb48a4e36d2f84f665e3935df3eef9790dd710187f204497c5e2ae7138f742f008a46a5895e4f4ca667bc07169127b4ee6839162f5b6992efdc315859578	6ec43851fe942b871e460148fb6c5764a141de5a6b29ea54e2daace41800dd4c	common_voice_en_23627352.mp3	"One article, in particular, described her as ""the most hated woman in America""."	fourties	male_masculine	Scottish
3458d5b38902c4003ab2ab7e83ce7a7402cb8db8192a50e82e1dc92d0e21b574736bf2654e53cca8cdd4d9763a5757a05c3a1e6cdef7757c1a137d3fcbe73e89	aae626a316cebc272d1f04c2388ad668ad6252465ec33710ccb5c51fed479e1c	common_voice_en_33352460.mp3	This is what the city has become.	teens	male_masculine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	3b1f3a03564c9407152f74ca7341eee22a082a7a1414de03eace3eaf03f4828c	common_voice_en_20465829.mp3	In such cases, only the location of the main campus in Georgia is specified.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	41d134b4a1ba44b8bbab28e3c1635f1ffcc71d85af31e2158c6740035a054b03	common_voice_en_20786744.mp3	She was also a pilot, poet, and painter.	fourties	female_feminine	Scottish
0b594502c0ada6568c56d61aab8fc4db96e1cff66965499efda4458619687434ff2b8934d26cdee2419cd105842dd227ccba8da1c3884c8f43210499771e998a	cb882a80a79f5cee2f03ccd0fedb26dcfd178795cc13b7cc2f21eaa0fa545fe6	common_voice_en_36811968.mp3	However, restrictor plates initially were not used for Camping World Truck Series trucks.	thirties	male_masculine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	19cd547f5100019297374ce62507a760866c88a6178f404fa7e0a3474bb05091	common_voice_en_19589454.mp3	Three of his novels have been filmed.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	3257e2d2c0d18ecd4615b9062960cb9afac1cd76e24c1a70abf513601319dac3	common_voice_en_20179959.mp3	The collection is constantly on exhibition in the university's two buildings.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	30d3938c200a0484c60d67e2b5022ce2f5ba6517c488b999101c12b4dc6b067d	common_voice_en_20136811.mp3	These celebrations often involve bonfires, dances, songs, divination and children's games.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	1207504ba91351897aba98ba3628f49db06c4e3bcbd79e3ffcb0f0cdf1b34c21	common_voice_en_19298095.mp3	This led to the decrease of the student body in the district.	fourties	female_feminine	Scottish
ecfd0b4e210fb944b48c4d6139dbc8a0a3bbfe15e7fc20d6b769334a5c76a937eb0943f71337140c61a1b4c5e7577bd4ba940becc079d9d2eb2fac7e622fc932	8cf69c82fba2df403f91c16d8999e0f1313e1efb8e9152a55562f012a31334ed	common_voice_en_25190475.mp3	He starts having nightmares and loses his ability to write.	twenties	male_masculine	Scottish
197dd6156c583d549bc300fc633b2cc0c692a81cf78d870196005435ef5ec19d0e7ddb7ad25f6da10a9051e6a7e8d4a95a2cf7aed12a753681944411bc75bdd3	5d4e3689844989e1d00e3e45c6a49c97f912b84a18231886fe2f2bef0f13df2f	common_voice_en_22314643.mp3	Gamma secretase activity has also been associated with lipid rafts.	fourties	male_masculine	Scottish
81516963704c4bbecc85d974b769a0ed4871707afd30d387fb5e4de72f9bfe97b9e5f3b3e3277d1ac2e51156907a781030de02a2eb45fa52c30e825aa1d1ebcb	e6a2555446131a15fd6cc4e9155f26043d2c3c62f8edfd5b9b4184b0e04fedad	common_voice_en_39824185.mp3	Many of her family members were murdered in the Holocaust.	seventies	male_masculine	Scottish
8b86097e445efc8ea85e3b955333b09d5a211646430cb0acc0bf2df3501b022f54321daa132de14e926c6df8de7743c239ef7428da2bfcece3261aa9fb042d68	8d4f790a859ca530f4e15271302737de469a0514f86813e2c98985156d39886b	common_voice_en_25212896.mp3	Historically Bolgatanga was situated at the southern terminus of the ancient Trans-Saharan trade route.	twenties	male_masculine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	27b88e72ab2e1c568b69ea1094c0853b1d2053eade39adb94c01dcf81786ac9c	common_voice_en_19863817.mp3	In this stretch is Garston Lock, the other turf-sided lock on the navigation.	fourties	female_feminine	Scottish
11b18b053fa2bb96e5b6acd0a311e74b441eb6f08732e5edadcad886895b1324948d90fedc2712d72c25a7167e1ca9bd79dec87a5c3b02ae21e864beaa54774f	0b0c1f279b0293425972a474170950f6000b9529c6fa6efbeb3bd2b6672412af	common_voice_en_18974613.mp3	Wimsey strays into a bog, and Bunter saves his life.	fourties	male_masculine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	154bdac232631bf771951aff1761a20304878737dd5512e20ce8ce87e6f7ef95	common_voice_en_19433954.mp3	A typical performance may last around fifteen to twenty minutes.	fourties	female_feminine	Scottish
197dd6156c583d549bc300fc633b2cc0c692a81cf78d870196005435ef5ec19d0e7ddb7ad25f6da10a9051e6a7e8d4a95a2cf7aed12a753681944411bc75bdd3	5bcb586638a6595ea239cb852c2b010d3006b85a9fb33497ad13aa1e10029906	common_voice_en_22237325.mp3	Academic standards in the early years oscillated through many phases of experimental syllabus.	fourties	male_masculine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	266e20a86fcbc890eb273d2221241fac7842a479d51dbf4e2fb559d0f64b41e6	common_voice_en_19824413.mp3	Thomas also appeared on stage in many productions.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	132fdd1fb042f7ae0caa1a32e21f1f5a685ae1077428095394d265cee10ef25f	common_voice_en_19351285.mp3	Oliver remains on the show as a correspondent and as a panelist.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	af4d6b424782f5a002aa65007053a93858b2b793b3a20467c2c41180f32dfbde	common_voice_en_33636876.mp3	It was lit through the skylights in the arcade windows.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	162e48378f6f0ffdad16ba44c22da0184e1db209b5fe495bbbec2d493575ad6b	common_voice_en_19469043.mp3	Uppsala University in Sweden maintains the Armed Conflict Database.	fourties	female_feminine	Scottish
575a93a8a230d65568db8aa62cd721a9549d8a9ee18c515fc4286a9982e4dd7606d9a6c5b19ac1df28989f0d77d4a93d6bb174df6771a030110bc308ea1db3f3	51fdede2d11e92ca1e087630ffba8542d5453d534791a615c5b2fe5c8fc35681	common_voice_en_21684562.mp3	Byerley wins the election without further difficulty.	fourties	male_masculine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	2fbb5c21da1b8080542bfef8ba2dcca746e6d627f22352318b99d200a342b091	common_voice_en_20103362.mp3	Nothing wrong here, it's just typical.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	3a9ed3af4c3ef28821bfdd5c13e64699c8790fb73da30188aa55e32ac77c1cdb	common_voice_en_20447990.mp3	The third part comes in quickly and unexpectedly.	fourties	female_feminine	Scottish
3650fa0577d39460d8125bfa8103013b01097740dee92dab43511922e52a5a669e28a820ceca2d1d113a12677d673e4676a6661722d8d76c7671e6b7ea482d48	3847d432a56eb76745949ebf3bf1f6bd260cb4b68d14832460e8ed24cdd6c1f4	common_voice_en_20346802.mp3	"Nicknamed ""Spaghetti Junction"", this five-stack free-flowing interchange is the only one in South Africa."	sixties	male_masculine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	39d2eb489dc80dd31dbfcca3568fd329cf9519f19b5754f10667d955504f1937	common_voice_en_20415858.mp3	She is engaged in charities.	fourties	female_feminine	Scottish
575a93a8a230d65568db8aa62cd721a9549d8a9ee18c515fc4286a9982e4dd7606d9a6c5b19ac1df28989f0d77d4a93d6bb174df6771a030110bc308ea1db3f3	52304bdbab5a58050700758f86bded2cb1ee8c917e58ee20ced93302449d9ea7	common_voice_en_21692319.mp3	His third speech marked the silencing of the friends.	fourties	male_masculine	Scottish
e10f6e9bdcdf8c51f579683eed01a08a9541489cba704706891f95b95c5d83c6172993e76bf3fa1539b6c3d484bbe823032d538b37b95e58a73eb834441a69c8	0a013029d5d05bed93bbecd5ef6506278d85c84498b4dfd769e5e27d66bba465	common_voice_en_18942542.mp3	Ahrem is now part of the town Erftstadt.	fourties	male_masculine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	3fda52bbb515fc76808f7eba6dbb04bbb1eca767a8bdf24ac1b2b9cfcba6828f	common_voice_en_20708332.mp3	The radio show aired in Massachusetts, Connecticut, Rhode Island and New York.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	4005ab083d8da34367757f1b2cc5fda724446b1313c6560d05a668688016d3e5	common_voice_en_20715659.mp3	It is part of the National Railway Collection.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	1434770904ca62cf78658841b06e30e5f7fd8c3ce1ff4eb3041e36c1fdaea01d	common_voice_en_19397379.mp3	He was survived by his wife Kim Hamilton and two children.	fourties	female_feminine	Scottish
29b8505586cd43382cd695da6b943f401104be710a5b60e814ac5fe7e06b39459cf8fe1701ca83f8154b3ccd749df7c2aef33ff23950bb1a135b1e1c393dbcf6	308bfb3a502f0ed3fdcaa6c17be323821e96af2a9a1610ec538c6c7eeb78c572	common_voice_en_20124537.mp3	The Devon Rex's coat is unusual because there is little guard hair.	fourties	female_feminine	Scottish
17cf0124f95f6336c17e16a0513720cea84fabe8e8d00b9bd1f140c898d49c6132d37d06efdf1a5ad6d308b5165754888b39f2dd5bee28fd62634c02a31b9d33	75385489071f09ca43b431dfa5bc4b38778c89d354e1b567c7bf82a260790971	common_voice_en_23801779.mp3	Later, a Flame Red version was released.	twenties	male_masculine	Scottish
