client_id	sentence_id	path	sentence	age	gender	reduced_accents
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d32f5cefdee1672045f421858521ff7a86d94f37bf3859404a55735facf16c76	common_voice_en_37911965.mp3	Village businesses and services include a petrol station and car garage.	thirties	female_feminine	South African
17d3246fffd1ce5778735a5e5ed617ecd2ccd5c70d3bf40f374bd3056363e74f89a4d1de6d2ccc560fd8b022c51be051978533e8e445b2b1b08241d199dc7fe2	da2815d1fe86a90fb187918b83932afcf74f403f9f2a05effe2670346973dc9c	common_voice_en_38395561.mp3	Victor was Episcopalian.	twenties	female_feminine	South African
2260012da3141f7794e6d0c1bb750d1b9cf0b861e1e69a858f8e7da7e617c49f8333d56ceba58fe645e0cfacfe5c296712c399faecd319d4bdedc7c1134f2014	002342c87e4ebf29db4991f92ecfd0d900ddf1f83a0577f8b34ff3e7c1f985f9	common_voice_en_18672402.mp3	While house-hunting before retirement he was 'ambushed by a stroke which killed him instantly'.	thirties	female_feminine	South African
7638c31df3d76068804aff7b183a07af9bbee296cdad7ac10b19c7f96a420728e5f15725ef57ef8e005b8dd6bed05e35663aa72e4951ef03f70bb04b1afa1ae0	d512874fed7d385a435f1613b3790c0ef79a28ba0831e5e6df974ecfee94d734	common_voice_en_38047343.mp3	"Mitsuda considers ""Chrono Trigger"" a landmark title which helped mature his talent."	teens	female_feminine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d8a6aef8d1352a4436496541e86d7a3c248de2d2bce62dbf6e207d2d5dc70d23	common_voice_en_38005099.mp3	Then the floats pull the net up again and the cycle continues.	thirties	female_feminine	South African
2eaa77044cd86db36344c4960018f6749c36d44d435a26297e8861eb56ffb15bf978667d74903a7f054d7fb9fdead2615dab2fe4f046945989b56de2669bdb98	df078ed5137b60bf09d8a44d8455d1d1e725bd35c3c5e7ddec24089d0dfe4779	common_voice_en_38792340.mp3	Also exhausted from the battle, the Japanese did not pursue the retreating Chinese army.	twenties	female_feminine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d37cda343a54f7e34b8c7a97d78a66af1518b853bc5adcf037dfe6d8db43a0a0	common_voice_en_37919690.mp3	Stevens played the Oscar Madison character.	thirties	female_feminine	South African
cf166b2a376b2518887f5a2e3c347a69f495260309ac27cc1b860d599c86cf85ebf2f20f4dbee126894eecf204d9ef657ffd494c46e75ba0d5c4a227396385eb	df519b5c1d06a6ac60979df09b5142b97aae033781d087666acc5e987b1339e2	common_voice_en_38825281.mp3	"The destroyers and ""Nicholas"" both stayed behind to rescue survivors from ""Helena""."	twenties	female_feminine	South African
03b6da7805fe79b00ab40f19a3ba21a6dda781ab919a9b3a6779b06c9a4b071f34d1a17517c974b66f8390790fc50c451edb47e1628a556ccb2540153405f27f	d32076c30070bcc44866361d08f54f8caf00872098eef2def32d7044ac142916	common_voice_en_37997538.mp3	It later published a wider variety of games and some applications programs.	thirties	male_masculine	South African
198af0c49de263ecb72251bc01122d166c4a4568d1e48631af3450f1389693ad440895fd2ad7bced343ca2218d8f2a68a492b8fcecdc296c5629c44fdf8f4cae	ae8242c51fa8d6abeed34e03537253385a7898e5252fed446f3f38155b491816	common_voice_en_33527916.mp3	This is where she was launched and completed that same year.	twenties	male_masculine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d593079c3698a1db4b48e828e1388e0010716e5f14faa065bc2422bc5f0559a8	common_voice_en_37952584.mp3	Ruth hit China.	thirties	female_feminine	South African
cf166b2a376b2518887f5a2e3c347a69f495260309ac27cc1b860d599c86cf85ebf2f20f4dbee126894eecf204d9ef657ffd494c46e75ba0d5c4a227396385eb	df98ebf351a76b86f944d926d6f9ed4664a7c311fc76aecf3f847ee34f32fa1d	common_voice_en_38851805.mp3	The ship was assigned to the Baltic Fleet for her entire career.	twenties	female_feminine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d79dd40b765ea4167f8a6cb20ef97a4d50321372ba42f0b399cd20363e481458	common_voice_en_37987691.mp3	Whatever is done to the clothes will be felt by the man himself.	thirties	female_feminine	South African
e769288996b62166131fee52a9c7243e7b2cc0c5a4851d0f7255ab95b92b62afea0f1e7a307a1caa5dd523023fca574ff7175065b356ec799bc337fef80ee1f0	d6284fd7abdb1ebed4965a7e057cfa836f936e90f6cb06afc3e8e4da72c83bfa	common_voice_en_38100320.mp3	The passengers reembarked and the vessel safely arrived in port.	twenties	female_feminine	South African
cf98014ffd3caad842317e01d6f3f56f6837ddee465ab945e61aa2d1390a707779591a41b4d5d0df7a66cec4858289fbcccd274002e38e091c9aca33e39c2d87	3ccfc4598a5a985010c5e6ac8e947d792e5d3d55cc6df500db027053031f8d09	common_voice_en_20532059.mp3	There she carried out regular patrols and visits.	thirties	male_masculine	South African
cf166b2a376b2518887f5a2e3c347a69f495260309ac27cc1b860d599c86cf85ebf2f20f4dbee126894eecf204d9ef657ffd494c46e75ba0d5c4a227396385eb	dd1b4652eebecd375db5c67895d7879c66668e70a8b283a37b3b132e3126dc18	common_voice_en_38673602.mp3	His alignment is Neutral.	twenties	female_feminine	South African
203ffbcab8c5cfd92e21c94fa9eb3350edc7d3847e33545d0e7ad64d2da6eca63ccc29c753be477a431c492c6900c933e88ab6d5bb918a9ca50b5c065d54860e	d74d4331a6642b2b25952725eb50aeff32b1636f73c26cf946cd589aa1430e35	common_voice_en_38153219.mp3	The principal units are infantry, cavalry, artillery.	thirties	male_masculine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d959ce55890751d9431a18bcbcc10fc9df19b3df3745660602528b28474b114e	common_voice_en_38018027.mp3	Neither of these models made it into production.	thirties	female_feminine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d2eecacf9c7fe90827f62e7aa62e8e6431dcfa1659c65659206097142a7542fe	common_voice_en_37913046.mp3	"It is dedicated ""In Loving Memory of Dave Williams""."	thirties	female_feminine	South African
8625de0d3f0224b9911f468af4d4ae3bb4f2fa7c68a75f38a0abdb47bd561ca00ff25e97f46e84074d72680f7111887fae6feebc145c8bb07f825b76e6c9b780	24ba3d80b6a37caf51094adb1407ac0090290c7f2ead6be27733dd9ebfd8da05	common_voice_en_19791284.mp3	He is often credited with two of the most revolutionary innovations in scoring.	sixties	female_feminine	South African
41a8056f9a379f859cd0e169f447778f00a2d5dd086ce6068a0ead6b6cc64d738a31d86c3bf74d70e3c6d362c4e588cb6d5c0f0e1fba8300d644a71697883861	d9894f10f7732bcfb3cffdbff1a5ab6e636d91ffdf5f3bbf4575d9435b8899dd	common_voice_en_38323460.mp3	In the summer, they released the compilation O, Yeah!	twenties	female_feminine	South African
206710ecc1fcd76f0e083acbd83a04bd9613a02785b70caed19e7764dc00239a37407730310c555c891505342dd257b101e6b9df14e7d4b855b73e42df72dd96	dd6356cfa76f466706bf91045256f97110f827ae48f188d90e53f771335b9630	common_voice_en_38692538.mp3	The Bashar government remains wary of his intentions and carefully monitors his activities.	twenties	female_feminine	South African
9f5b91743a00482e9a6221a36a759c50408021328801e4f506469baa8d3c9114f182ab6daceee68e760ba810851340075934410214b27a9ab0e0a8e80d31f7ec	9ee7a37862b7024ac7342491fd7e9e079945c112560c4cd6ee9e5b60317695e1	common_voice_en_26980718.mp3	"From an early age Henry George Chauvel was known as ""Harry""."	fourties	male_masculine	South African
e769288996b62166131fee52a9c7243e7b2cc0c5a4851d0f7255ab95b92b62afea0f1e7a307a1caa5dd523023fca574ff7175065b356ec799bc337fef80ee1f0	d5cafc1f86c4b2b93b348a7fb9faf22451f7d12b5afb2083283945816aaafa88	common_voice_en_38081243.mp3	This is also known as systolic computation.	twenties	female_feminine	South African
03b6da7805fe79b00ab40f19a3ba21a6dda781ab919a9b3a6779b06c9a4b071f34d1a17517c974b66f8390790fc50c451edb47e1628a556ccb2540153405f27f	d3315aa0d6c448cc1d93ca18456aa7e4c0f2cfa24aca8c062303145c64463039	common_voice_en_38013883.mp3	Deathwish was written by Maddie Blaustein and inked by Jimmy Palmiotti.	thirties	male_masculine	South African
206710ecc1fcd76f0e083acbd83a04bd9613a02785b70caed19e7764dc00239a37407730310c555c891505342dd257b101e6b9df14e7d4b855b73e42df72dd96	dd8026aa208677f5a3185fd4ce7acf747b3ba07f335f9e62d723ffef0d02c1eb	common_voice_en_38690106.mp3	He was caught using fake images on Reuters about Thai protests.	twenties	female_feminine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d8961bcd55f07ba66b798e56d9683b98abdeb5ef6debb700648eb61763733343	common_voice_en_38006119.mp3	After the war he worked as a postman and as a civil servant.	thirties	female_feminine	South African
cf166b2a376b2518887f5a2e3c347a69f495260309ac27cc1b860d599c86cf85ebf2f20f4dbee126894eecf204d9ef657ffd494c46e75ba0d5c4a227396385eb	df01a43d516aef849529374171c8f5b8ae20178cabc49808419662f1093208f3	common_voice_en_38790883.mp3	Both companies offered significant discounts on the work.	twenties	female_feminine	South African
41a8056f9a379f859cd0e169f447778f00a2d5dd086ce6068a0ead6b6cc64d738a31d86c3bf74d70e3c6d362c4e588cb6d5c0f0e1fba8300d644a71697883861	a0c61c10333f85d43220daa21839f3eff150e4babf24ca37eeaf2cf1531ba840	common_voice_en_38313669.mp3	These images were cast in a mold of pure gold.	twenties	female_feminine	South African
41a8056f9a379f859cd0e169f447778f00a2d5dd086ce6068a0ead6b6cc64d738a31d86c3bf74d70e3c6d362c4e588cb6d5c0f0e1fba8300d644a71697883861	d9ec52e82eba5f9821ea8e2ab739408bd7d2af94c4619c56018bc583a0384a80	common_voice_en_38343052.mp3	Sarah appears and claims she is helping Don renovate the house.	twenties	female_feminine	South African
cf166b2a376b2518887f5a2e3c347a69f495260309ac27cc1b860d599c86cf85ebf2f20f4dbee126894eecf204d9ef657ffd494c46e75ba0d5c4a227396385eb	df478880bd669d4c99363abb48aa12c29826677286d2596a202a3c845fd365a0	common_voice_en_38803157.mp3	Women were not allowed to stand for office or to vote.	twenties	female_feminine	South African
2eaa77044cd86db36344c4960018f6749c36d44d435a26297e8861eb56ffb15bf978667d74903a7f054d7fb9fdead2615dab2fe4f046945989b56de2669bdb98	dfdad448fb207788773402bf0876eee7bd41808b8a406eb3cade70809a34503d	common_voice_en_38873963.mp3	Khalid suggested members of his party lobbied for his dismissal.	twenties	female_feminine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d78d65e2203a69e6e3c47d1a87788eea598eb72736021eb69c89f92879548d60	common_voice_en_37984065.mp3	It lives in trees and in leaf litter.	thirties	female_feminine	South African
6447dee52f5ed57daa4ab0255e12787e0cab3de95385c046e401fa353f2ecc01960c18e0339ef4666550399fbeca8d935aec2a700906f482d7f0bd052135b408	405b67d16b9d9e88151e9d6ed4e938fac1ac1ec37432356facd3c97eec1a091a	common_voice_en_31192602.mp3	"These two camps thus were constantly engaged in ""sharp debate"" on the topic."	fourties	male_masculine	South African
995b9eb29bc4ded8466ce8b3cb43984994be53a86ffb6cacaaf05b432756e4dd41113830c533d81323ccae988c972019151e23d5495c83221e113330cad6f4aa	81b02a26a37c229e6ef6d589f6cd8c34578b1ec9859dff35b3d96c3cebb03d02	common_voice_en_24522914.mp3	Serum trypsinogen is measured using a blood test.	thirties	male_masculine	South African
206710ecc1fcd76f0e083acbd83a04bd9613a02785b70caed19e7764dc00239a37407730310c555c891505342dd257b101e6b9df14e7d4b855b73e42df72dd96	dda662e79a4d9c6a7c44c2f467d9f14f6bf462dd0ce127826889756b8e656637	common_voice_en_38699942.mp3	This process is called boiling.	twenties	female_feminine	South African
206710ecc1fcd76f0e083acbd83a04bd9613a02785b70caed19e7764dc00239a37407730310c555c891505342dd257b101e6b9df14e7d4b855b73e42df72dd96	dd29abf9419e98b957747568fc46d10b29a01e8f92602ee57871cead5072d50c	common_voice_en_38673897.mp3	The militants opened fire at passing traffic and hijacked a taxi, killing its occupants.	twenties	female_feminine	South African
1ac9ecaf9310d5281d115f37692ebe23e9ee83e7655ae658c93195e49bbcc6b8ce5bd83130010252ae312400a654675cc3e5f52434e7b0302ae52ef36b5d161c	c47cd7e9e66713b87bf3397ee3aa60e409a88c0234d704b8cf0a5b17775e175e	common_voice_en_35012506.mp3	He was even deployed in more offensive roles on occasion.	twenties	male_masculine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d64bd1ef54ea5dbed9ec3357f0b931788cecaaddf2301b691af8d1b0b2391964	common_voice_en_37962820.mp3	We have a lost update.	thirties	female_feminine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d4cf9ad0bee8b2c9284c2371967fb538a0ff92acfca953cd21facf28cd86c9d8	common_voice_en_37939182.mp3	"Therefore, ""Allah"" is the Arabic word for ""God""."	thirties	female_feminine	South African
41a8056f9a379f859cd0e169f447778f00a2d5dd086ce6068a0ead6b6cc64d738a31d86c3bf74d70e3c6d362c4e588cb6d5c0f0e1fba8300d644a71697883861	d8eaa95d76dc1ae89da3d238c19f8b92900c48d3bae0f7c031b534a660f85a4b	common_voice_en_38314139.mp3	Eventually he was taken off play-by-play and re-cast as an intermission interviewer.	twenties	female_feminine	South African
bd4015d2bc530d42b8e118fc4b48d4c4c6e5fdd72f3f92f4d9c9dbf7d29b48dfa23059258e257d3caf3af2f2a6784a7854eb0e77b54985c84f1d068c3709008c	79e0c14932416f4648e98fd2a4f13061e9b20c8558d06ccabc1a7255d9b59880	common_voice_en_38293263.mp3	The day of the dead is commonly the second of November.	twenties	female_feminine	South African
cf166b2a376b2518887f5a2e3c347a69f495260309ac27cc1b860d599c86cf85ebf2f20f4dbee126894eecf204d9ef657ffd494c46e75ba0d5c4a227396385eb	de431d4b7393bc7d3b7e8b5875811776abfe1f15d3d7fa7e876e7365d20497f3	common_voice_en_38734821.mp3	Ten houses are now in the group.	twenties	female_feminine	South African
203ffbcab8c5cfd92e21c94fa9eb3350edc7d3847e33545d0e7ad64d2da6eca63ccc29c753be477a431c492c6900c933e88ab6d5bb918a9ca50b5c065d54860e	d7e865325423ff1ae8f2bd789a1bba6b500e0655b14193981f3a11f19a4c2fe0	common_voice_en_38165490.mp3	Bourne, Simpson, and Willis were augmented by Chris Banks, Damon Wilson, and Chris Leonard.	thirties	male_masculine	South African
6d2cbb027f6ff13139192d1dc2ea587cf0683fcb78480444f660f3a68ab93280b59550f75c108c244a52e3254892654f63d232d8652c8ee491d1e72c912c2046	6ef5dd7d4abe93b0aac2147cd8cee5ab14849bcd04f0e469731567c4be5f4993	common_voice_en_23628821.mp3	Louisburgh experienced an upturn in its fortunes during the economic boom in Ireland.	fourties	male_masculine	South African
cf166b2a376b2518887f5a2e3c347a69f495260309ac27cc1b860d599c86cf85ebf2f20f4dbee126894eecf204d9ef657ffd494c46e75ba0d5c4a227396385eb	da4f012ae69535998a6fec7f8aea4ab12f408171a19f62a3aa002790cfb014f8	common_voice_en_38394605.mp3	His main property was in Dungiven.	twenties	female_feminine	South African
2eaa77044cd86db36344c4960018f6749c36d44d435a26297e8861eb56ffb15bf978667d74903a7f054d7fb9fdead2615dab2fe4f046945989b56de2669bdb98	df7e5528df98f19ace55f0e38fda2a31664cee95017b54407cfdec6f31f42cd3	common_voice_en_38847669.mp3	Greyhound Bus Lines formerly served Durango, but following budget cuts the service was discontinued.	twenties	female_feminine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d967d9f888bfe80156b120efc9d2963d27ba96430dd075ebe3f5371d2ae513a7	common_voice_en_38018678.mp3	It employs a blend of circular movements and hard linear movements.	thirties	female_feminine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d9446d6a51598206886d2a7590a6a6eaa413303dfafaeb03406796cc761776aa	common_voice_en_38018511.mp3	In parliament he joined the faction of Opposition Bloc.	thirties	female_feminine	South African
9f5b91743a00482e9a6221a36a759c50408021328801e4f506469baa8d3c9114f182ab6daceee68e760ba810851340075934410214b27a9ab0e0a8e80d31f7ec	9edf6b1e6c3b62a8ecc758db1fcf92ee5c2509bda4b571c39117caa23c891a0f	common_voice_en_26980577.mp3	In the winter, ice skating is offered at Evergreen Lake.	fourties	male_masculine	South African
6d2cbb027f6ff13139192d1dc2ea587cf0683fcb78480444f660f3a68ab93280b59550f75c108c244a52e3254892654f63d232d8652c8ee491d1e72c912c2046	6ed2caaa66bb5b452536fa8b81ed4e246fa559c0c91b0d445546013cec707482	common_voice_en_23628596.mp3	It is used in many countries, particularly the United Kingdom.	fourties	male_masculine	South African
bd4015d2bc530d42b8e118fc4b48d4c4c6e5fdd72f3f92f4d9c9dbf7d29b48dfa23059258e257d3caf3af2f2a6784a7854eb0e77b54985c84f1d068c3709008c	da2f59ed86f8a94fba0daa91ad8eca1f079a52ebf7ca4791197253d641c50a11	common_voice_en_38376836.mp3	The acrimony over the Dred Scott decision had blossomed into mutual distrust.	twenties	female_feminine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d6364514b041c091da3d165bac66c7015a177b25a56ecd61cb4e4782fba12b25	common_voice_en_37960970.mp3	He also played basketball in high school.	thirties	female_feminine	South African
de1de35c853839f0c00b5cea4b03b865557c15ffb24f72be87078f2c6648bd69548cdb8d57c26ac883df9fd05242dd4b3e3432c8dd999563599f8c6db447756a	2bca8db8fbaf4d0dff9972e8af8baf66e5c06a8d38af5582736a5ab0811b1960	common_voice_en_19984179.mp3	She is most active as a voice-over actress.	fourties	male_masculine	South African
05ba9bb1a4ac391849fa4461547967768f4d7df8ee52d7c7f307134618ffcc924df76a6a249b3998b0e7e8480b17d1f62fe86306bb313eddb5d17b99de19e895	2ab98110f4cad51f3434236d0abe3078af79f59b76d27102c6f077fcfe683c2d	common_voice_en_19967539.mp3	The men dispersed and the leaders were arrested a few days later.	fifties	male_masculine	South African
41a8056f9a379f859cd0e169f447778f00a2d5dd086ce6068a0ead6b6cc64d738a31d86c3bf74d70e3c6d362c4e588cb6d5c0f0e1fba8300d644a71697883861	d93e3955433a8b8d86274eb04cb63af161c7e0b9da184d75ffa6cb3b8dc0ef9c	common_voice_en_38328040.mp3	It is one of the largest Amerindian settlements in the country.	twenties	female_feminine	South African
cf166b2a376b2518887f5a2e3c347a69f495260309ac27cc1b860d599c86cf85ebf2f20f4dbee126894eecf204d9ef657ffd494c46e75ba0d5c4a227396385eb	da6cd27cc99224210a6456f6892d8dfe8372db407eb85796319cd844bdffc40f	common_voice_en_38398977.mp3	"He later described his decision to abandon the law ""my long enduring regret""."	twenties	female_feminine	South African
6d2cbb027f6ff13139192d1dc2ea587cf0683fcb78480444f660f3a68ab93280b59550f75c108c244a52e3254892654f63d232d8652c8ee491d1e72c912c2046	6ee0072d512b10387a193faa854b1d80cb5cc02054232cb395ee6b7404223f89	common_voice_en_23628619.mp3	The town also lies near the Saint Lawrence Seaway Divide.	fourties	male_masculine	South African
1ac9ecaf9310d5281d115f37692ebe23e9ee83e7655ae658c93195e49bbcc6b8ce5bd83130010252ae312400a654675cc3e5f52434e7b0302ae52ef36b5d161c	c475629faaaa6a2b67935e086539dc47fb0f85fc8c4c6240b5ad9b704b5932e3	common_voice_en_35012416.mp3	Much of the gore was cut prior to release to obtain an R rating.	twenties	male_masculine	South African
16955a7920d94f5c476c137674287290c14889a4cf90d450a9692389716e8dcb3d8b76e70f64d0ed22f6c8d70f4bc33a8768c464b6452cccc0257f7f6d923387	12f7ad14604230e96521600b4244dc2d3f9f64cdbba9f163fc88b7f01b5151bf	common_voice_en_19336464.mp3	He was an active Presbyterian and a Mason.	thirties	male_masculine	South African
03b6da7805fe79b00ab40f19a3ba21a6dda781ab919a9b3a6779b06c9a4b071f34d1a17517c974b66f8390790fc50c451edb47e1628a556ccb2540153405f27f	d30cc80ff2cf53c9511b2a620287689028f7b6aea6cc0b04ec531fa699dca53b	common_voice_en_37992897.mp3	The vibrant, polychrome glazes made his creations both more durable and expressive.	thirties	male_masculine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d29519cd7565ef965e63bac8b48515950dbb957f32c6267ffd737dceb9405f17	common_voice_en_37891087.mp3	Most of them were dwarfs.	thirties	female_feminine	South African
2eaa77044cd86db36344c4960018f6749c36d44d435a26297e8861eb56ffb15bf978667d74903a7f054d7fb9fdead2615dab2fe4f046945989b56de2669bdb98	dfd9891c076b9bf83f9186217440b0121aa90faf224c93da0c329915fb3cc61d	common_voice_en_38878840.mp3	This record stood as the European altitude record among all student rocketry programs.	twenties	female_feminine	South African
1ac9ecaf9310d5281d115f37692ebe23e9ee83e7655ae658c93195e49bbcc6b8ce5bd83130010252ae312400a654675cc3e5f52434e7b0302ae52ef36b5d161c	c4b6be03c456c0c7cc4dfc333031f444493a2c3f8577ac5a0c281f50e0be4e58	common_voice_en_35035234.mp3	The stripes remain vertical.	twenties	male_masculine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d309e5f6ca2beb3df0f2b16a037adab7e19051b232018b69ff1bf000c5266995	common_voice_en_37907017.mp3	Trapp also proved to be an effective law enforcement officer.	thirties	female_feminine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d217ce14f8514a216183a4bab2c218adf8c2f466ecb3ae510dd25a7dd4c2b97e	common_voice_en_37883427.mp3	In a vision he was encouraged to escape and return home.	thirties	female_feminine	South African
cf98014ffd3caad842317e01d6f3f56f6837ddee465ab945e61aa2d1390a707779591a41b4d5d0df7a66cec4858289fbcccd274002e38e091c9aca33e39c2d87	3ce3ecfe9d77155684d520edb7ee57cd958317d994c563dd8d8c716b0a592023	common_voice_en_20532129.mp3	His widow never remarried.	thirties	male_masculine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d208e7e4f7bd1aadf0d390a2063d6837022e55676facc5772f216641e5d51c7c	common_voice_en_37883042.mp3	After obtaining his diploma he was employed by the Department of Rural Water Supply.	thirties	female_feminine	South African
31939b02964460578e7fd0c9de7662980389c40c7b91a79c44a022745e6dd52ca0af1ef8df5d7c6bd5abc01bf204b8344cc1a2da6e598b9f1f66e25f0853050c	8bf66cf5851bca06a0ebbeb1d3a57189a3c180f933e5c297edbccfcae0c4b4e5	common_voice_en_25153024.mp3	The municipal council elects the town hall committee for a term of two years.	thirties	male_masculine	South African
f15bee35fc667f9330a2e66aeab20da84651d337d04975b6f4a8e4bf31679bd5a5bef81fb077bf6a56efca3ff612aeed3bfa64718070e0e2b0dfe06fdfa2f08b	5a75bde9faea32969401a8a83672c5c9bd035679326a001c65f42e8442683287	common_voice_en_22168040.mp3	It was written and drawn by Mike Grell and was a fully creator-owned title.	thirties	male_masculine	South African
df25a92ae26c074a0d0570213fe8b89033bef64df7e40b2a5b2ade205fb3e97f4e7546210436b6f1255588ca8963e38158ba9c200edf9bec7ce21ca12d2c633c	e6af3d5f6ce95c91efebcb7994b3e04ed692ff5dd877211142b7d4e471466562	common_voice_en_18512351.mp3	The Queen!’ and the three gardeners instantly threw themselves flat upon their faces.	twenties	male_masculine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d93e04a33f855a3d2174eb0352b5fae951ae20ddfe5b64bf22f5b2cee5b5b077	common_voice_en_38016227.mp3	There are at least twenty-five dentary teeth.	thirties	female_feminine	South African
e769288996b62166131fee52a9c7243e7b2cc0c5a4851d0f7255ab95b92b62afea0f1e7a307a1caa5dd523023fca574ff7175065b356ec799bc337fef80ee1f0	d5fcd919677c42eea8922897150220174a4371d9aa0127db193b2ef3f05ae726	common_voice_en_38081818.mp3	As mentioned above, disputes also occurred in the split season finishes.	twenties	female_feminine	South African
e769288996b62166131fee52a9c7243e7b2cc0c5a4851d0f7255ab95b92b62afea0f1e7a307a1caa5dd523023fca574ff7175065b356ec799bc337fef80ee1f0	d6660a203542baf2dbf72e0ef5cb2858a22f9369195ef5367b16a8e2a78c20cf	common_voice_en_38099773.mp3	Each publication centre required forty engineers to run its printing presses.	twenties	female_feminine	South African
cf166b2a376b2518887f5a2e3c347a69f495260309ac27cc1b860d599c86cf85ebf2f20f4dbee126894eecf204d9ef657ffd494c46e75ba0d5c4a227396385eb	dec076f4e46c60490da6c8cea8d72f49dfe9e47026913ea56301ffb68eb5ead5	common_voice_en_38769631.mp3	It is homologous with the nostril of other mammals.	twenties	female_feminine	South African
7638c31df3d76068804aff7b183a07af9bbee296cdad7ac10b19c7f96a420728e5f15725ef57ef8e005b8dd6bed05e35663aa72e4951ef03f70bb04b1afa1ae0	d4f582e0b78bbfe97a0f2998cbf06c0aee9670c3115c902a6c6d29cec8afdef8	common_voice_en_38041647.mp3	Hutton's opening position was taken by debutant Emmett.	teens	female_feminine	South African
203ffbcab8c5cfd92e21c94fa9eb3350edc7d3847e33545d0e7ad64d2da6eca63ccc29c753be477a431c492c6900c933e88ab6d5bb918a9ca50b5c065d54860e	d7bf620faea271c2920107b96bfe5bc4df3eb5139b24af7bd0aa86c478ab97fc	common_voice_en_38164212.mp3	He reportedly gave the gifts he received from the emperor to the poor.	thirties	male_masculine	South African
ab43bbde8dd98948b7e6b8393d966519e92744fd96172349c9d20cd1247a67a9e41415818b1ab8f0c456d23244cf15a1188a078707b96a3a8476783890c4a42f	d96edb5722ea908dcc485a3572bbe165f8459dc18e7420396d7d80c4c8508b44	common_voice_en_38020240.mp3	If the hissing continues, add more water.	thirties	female_feminine	South African
65d29c3f0a746b523b60f148df8f3d820066443102f99a10b50ae3821906e1fe766d786d6b67925fd229ecb59096932ec6475327129009501ff7bdb171bee41c	c344b4d87a13460ed3f839ebe11a7bf758e6d98ccf82fba40e82b614ded7be7f	common_voice_en_535405.mp3	Overlooking a city where people appear to be busy.	sixties	male_masculine	South African
